County,Median_Age,Median_Home_Value,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Pct_AIAN_Alone,Pct_NHPI_Alone,Pct_SomeOther_Alone,Pct_TwoOrMore,Pct_Hispanic,GEOID,Median_Household_Income,HS_Grad_or_Higher,Bachelors_or_Higher,Unemployment_Rate,Pct_Below_Poverty_Level,StateFIPS,CountyFIPS
"Wheeler County, Nebraska",59.9,135900,1.0,0.0,0.8,0.1,98.1,96.8,0.0,0.0,31183,55893,29.6,97.8,1.7,5.2,31,183
"York County, Nebraska",39.0,175900,3.5,0.9,1.5,0.1,94.0,88.5,1.2,1.6,31185,74058,23.9,91.7,2.1,9.0,31,185
"Carson City, Nevada",42.1,426700,20.6,0.2,4.8,0.3,74.1,63.2,1.9,4.2,32510,71809,24.5,89.1,4.1,11.1,32,510
"Churchill County, Nevada",39.8,298000,10.6,0.6,3.4,0.2,85.2,71.5,1.8,6.0,32001,73268,18.6,92.0,6.5,9.1,32,001
"Clark County, Nevada",38.3,400800,22.7,1.1,6.1,1.5,68.6,39.4,11.7,2.5,32003,73845,27.3,86.8,7.4,13.2,32,003
"Douglas County, Nevada",54.2,587400,8.8,0.6,3.3,0.1,87.2,78.2,0.1,4.1,32005,88018,32.1,93.7,3.2,8.3,32,005
"Elko County, Nevada",35.4,282400,23.3,0.1,2.2,0.0,74.3,62.7,0.8,6.4,32007,83427,17.5,87.2,4.3,11.0,32,007
"Esmeralda County, Nevada",55.8,102500,7.2,15.3,3.0,0.9,73.6,65.2,0.3,2.0,32009,-666666666,24.1,77.3,2.8,19.4,32,009
"Eureka County, Nevada",50.1,-666666666,1.5,0.0,1.4,0.0,97.0,83.3,0.1,3.4,32011,73095,18.1,95.5,0.0,22.1,32,011
"Humboldt County, Nevada",37.6,256800,24.8,0.2,1.9,0.0,73.1,64.7,0.7,4.9,32013,79946,19.8,87.2,5.4,12.2,32,013
"Lander County, Nevada",37.3,210500,20.9,0.0,1.1,0.0,78.0,69.8,0.1,5.1,32015,84474,16.6,89.2,9.2,11.4,32,015
"Lincoln County, Nevada",43.6,208900,5.1,0.0,0.1,0.0,94.7,84.7,4.2,6.1,32017,69496,19.0,94.1,1.7,6.6,32,017
"Lyon County, Nevada",42.9,342600,14.8,0.4,3.0,0.5,81.3,71.7,1.0,5.1,32019,73460,17.2,87.7,6.3,11.0,32,019
"Mineral County, Nevada",41.9,175000,13.2,0.7,4.3,0.0,81.8,56.5,2.9,26.0,32021,50584,11.5,90.7,5.2,18.0,32,021
"Nye County, Nevada",52.4,266000,12.2,0.4,3.5,0.3,83.6,70.3,2.5,2.9,32023,55975,12.7,86.7,9.5,15.5,32,023
"Pershing County, Nevada",40.9,166200,18.6,0.3,4.4,0.0,76.7,64.6,4.2,6.3,32027,72007,9.3,85.6,6.0,8.1,32,027
"Storey County, Nevada",56.8,393100,3.7,0.6,2.7,0.0,93.0,84.5,1.9,1.0,32029,96000,31.6,89.9,6.8,7.1,32,029
"Washoe County, Nevada",38.9,496600,19.5,0.6,5.3,0.2,74.4,59.7,2.3,3.3,32031,85600,33.2,88.7,5.0,10.7,32,031
"White Pine County, Nevada",41.7,196700,10.0,1.8,4.6,0.0,83.6,71.7,6.8,8.3,32033,72294,14.2,88.3,4.9,8.4,32,033
"Belknap County, New Hampshire",48.3,340000,0.6,1.0,0.4,0.1,97.8,93.2,0.5,0.8,33001,87983,32.6,93.8,2.5,8.8,33,001
"Carroll County, New Hampshire",54.2,348900,0.2,0.7,0.8,0.0,98.3,94.3,0.5,1.4,33003,82961,38.8,95.6,5.3,7.5,33,003
"Cheshire County, New Hampshire",43.5,257200,0.4,1.1,0.6,0.4,97.5,91.9,0.7,1.3,33005,81001,35.3,94.0,3.3,8.9,33,005
"Coos County, New Hampshire",49.9,169600,0.4,0.3,1.6,0.0,97.7,92.9,1.5,1.3,33007,58439,20.2,89.5,4.1,12.9,33,007
"Grafton County, New Hampshire",44.0,298500,0.5,1.1,1.0,0.1,97.2,88.1,1.2,1.2,33009,84021,44.8,93.9,2.9,10.1,33,009
"Hillsborough County, New Hampshire",41.0,385500,1.2,2.6,4.2,0.2,91.7,80.9,2.3,1.0,33011,100436,40.6,93.0,3.3,6.5,33,011
"Merrimack County, New Hampshire",42.6,330600,0.4,0.9,1.2,0.1,97.4,90.6,1.5,1.1,33013,93944,38.1,93.7,3.1,7.1,33,013
"Rockingham County, New Hampshire",44.8,461400,0.7,0.9,1.8,0.1,96.5,90.0,0.8,0.7,33015,113927,44.8,96.1,3.5,4.8,33,015
"Strafford County, New Hampshire",37.9,332400,0.8,0.8,1.4,0.1,96.9,88.1,1.2,1.0,33017,86564,38.5,94.7,3.6,8.8,33,017
"Sullivan County, New Hampshire",47.3,236300,0.4,1.4,0.1,0.1,98.0,91.8,0.8,1.4,33019,75929,30.5,91.1,2.3,10.8,33,019
"Atlantic County, New Jersey",42.2,272700,4.6,6.8,7.9,0.5,80.1,54.5,13.2,1.5,34001,76819,31.2,88.9,8.1,13.1,34,001
"Bergen County, New Jersey",42.1,593200,1.1,3.3,16.2,1.5,77.9,52.5,5.3,0.9,34003,123715,52.6,92.9,5.5,6.7,34,003
"Burlington County, New Jersey",41.7,326700,1.0,4.1,3.8,0.4,90.8,63.7,15.8,1.3,34005,105271,42.0,94.4,5.1,6.8,34,005
"Camden County, New Jersey",38.8,262200,2.6,8.5,7.1,0.5,81.3,53.4,17.7,1.4,34007,86384,35.3,89.8,6.9,12.2,34,007
"Cape May County, New Jersey",51.4,395000,2.9,2.8,2.0,0.3,91.9,84.4,3.1,0.9,34009,88046,37.4,94.6,6.0,8.7,34,009
"Cumberland County, New Jersey",37.6,205600,12.3,16.7,5.6,0.4,65.0,41.9,17.1,3.0,34011,64499,17.9,81.3,7.5,16.3,34,011
"Essex County, New Jersey",37.7,494400,1.2,6.2,16.5,0.7,75.3,27.9,36.0,1.1,34013,76712,37.9,86.8,8.3,15.0,34,013
"Gloucester County, New Jersey",40.1,283500,1.2,4.0,2.5,0.2,92.2,75.2,10.1,0.9,34015,102807,35.8,94.0,5.2,7.6,34,015
"Hudson County, New Jersey",35.8,508600,2.6,7.3,27.1,3.7,59.3,28.1,10.8,1.9,34017,90032,47.9,87.9,5.9,14.8,34,017
"Hunterdon County, New Jersey",46.2,498800,1.5,1.9,4.6,0.8,91.2,81.1,2.4,0.5,34019,139453,56.5,95.8,4.6,3.8,34,019
"Mercer County, New Jersey",39.2,351000,1.4,5.1,15.4,0.4,77.8,44.2,18.3,1.4,34021,96333,44.9,89.9,6.1,11.1,34,021
"Middlesex County, New Jersey",39.4,439300,3.4,5.1,13.8,0.7,77.0,38.8,9.6,1.7,34023,109028,45.1,89.3,6.4,8.5,34,023
"Monmouth County, New Jersey",43.2,566500,3.4,3.7,4.9,0.7,87.3,72.1,5.9,1.1,34025,122727,50.6,94.2,5.2,6.4,34,025
"Morris County, New Jersey",42.7,557000,1.7,3.0,10.0,0.8,84.5,66.9,3.0,0.6,34027,134929,57.2,95.1,5.2,5.1,34,027
"Ocean County, New Jersey",41.4,366600,2.4,3.7,4.2,0.3,89.4,81.8,2.9,0.9,34029,86411,33.7,93.3,5.5,10.4,34,029
"Passaic County, New Jersey",38.1,439400,7.0,6.7,28.8,0.9,56.6,38.9,10.0,1.0,34031,87137,30.3,85.1,7.8,13.7,34,031
"Salem County, New Jersey",41.9,223000,2.5,6.5,1.5,0.2,89.3,71.0,13.3,0.9,34033,78412,24.0,90.1,7.5,12.8,34,033
"Somerset County, New Jersey",41.9,523900,2.1,2.8,11.6,0.6,83.0,50.6,9.3,1.1,34035,135960,57.4,93.8,4.8,5.5,34,035
"Sussex County, New Jersey",44.1,342800,0.5,3.8,5.9,0.9,88.9,81.0,2.3,0.9,34037,114316,40.0,95.4,5.3,5.4,34,037
"Union County, New Jersey",39.1,488800,1.8,5.0,25.4,2.1,65.6,36.3,19.6,1.1,34039,100117,38.6,86.3,6.3,8.9,34,039
"Warren County, New Jersey",43.9,323100,1.0,3.6,6.7,0.8,87.9,76.4,5.3,0.8,34041,99596,36.4,94.0,5.6,8.1,34,041
"Bernalillo County, New Mexico",39.3,268500,29.6,0.7,18.1,0.5,51.1,37.8,2.6,7.7,35001,66514,37.4,90.4,5.3,15.8,35,001
"Catron County, New Mexico",62.6,171800,6.2,0.0,8.9,0.1,84.8,78.9,0.4,5.1,35003,46439,20.7,97.6,7.1,21.2,35,003
"Chaves County, New Mexico",36.9,141900,48.9,0.4,8.6,0.0,42.1,37.1,1.4,2.7,35005,52029,18.2,80.9,5.6,22.3,35,005
"Cibola County, New Mexico",38.4,120000,12.5,0.1,20.3,0.1,67.0,19.7,1.9,47.2,35006,51765,18.8,85.4,8.5,27.6,35,006
"Colfax County, New Mexico",49.1,161000,21.5,0.5,25.2,0.2,52.6,47.8,0.5,6.4,35007,52690,24.0,90.5,3.5,17.0,35,007
"Curry County, New Mexico",31.9,160800,35.2,0.8,9.4,0.0,54.6,43.8,4.8,3.2,35009,56259,21.3,82.2,7.7,20.9,35,009
"De Baca County, New Mexico",35.1,158000,22.2,0.0,41.3,0.0,36.5,34.1,0.1,0.1,35011,40804,8.3,87.7,11.7,20.6,35,011
"Doña Ana County, New Mexico",34.0,205400,59.3,0.4,7.8,0.1,32.4,27.1,1.4,2.9,35013,55663,31.4,82.7,6.9,22.2,35,013
"Eddy County, New Mexico",35.9,199400,44.5,0.2,6.0,0.3,49.1,43.7,1.2,3.5,35015,79605,19.8,84.3,4.3,12.4,35,015
"Grant County, New Mexico",49.0,164400,40.7,0.4,6.6,0.3,52.0,47.5,0.7,3.6,35017,45921,28.8,89.7,8.4,19.5,35,017
"Guadalupe County, New Mexico",41.6,107200,41.6,0.0,33.0,0.0,25.5,16.9,1.7,9.1,35019,40149,15.5,83.2,4.7,23.0,35,019
"Harding County, New Mexico",43.1,86500,19.5,0.4,20.7,0.0,59.4,46.3,1.7,0.7,35021,41250,30.3,88.8,12.9,18.7,35,021
"Hidalgo County, New Mexico",42.3,114000,53.6,0.5,3.1,0.0,42.8,38.3,0.0,3.2,35023,49076,17.8,84.9,4.1,20.5,35,023
"Lea County, New Mexico",32.5,176000,55.1,0.2,6.0,0.3,38.4,32.1,3.4,1.6,35025,68750,15.3,75.6,7.0,18.7,35,025
"Lincoln County, New Mexico",52.7,212200,28.9,0.2,3.5,0.0,67.4,60.6,0.6,4.2,35027,51643,28.8,91.8,5.7,16.0,35,027
"Los Alamos County, New Mexico",41.1,452500,10.3,0.5,6.8,0.2,82.1,70.3,1.2,2.1,35028,143188,68.2,98.3,2.2,2.9,35,028
"Luna County, New Mexico",36.6,112500,63.2,0.3,2.7,0.3,33.5,29.1,1.5,2.6,35029,37917,14.7,75.9,5.5,26.1,35,029
"McKinley County, New Mexico",34.1,72100,9.6,0.0,2.5,0.0,87.8,8.0,0.4,80.8,35031,44496,12.5,80.9,9.4,35.7,35,031
"Mora County, New Mexico",58.5,119900,18.2,0.4,57.5,0.0,23.9,22.0,0.0,3.7,35033,50178,25.4,93.8,5.5,18.8,35,033
"Otero County, New Mexico",36.3,149500,30.8,0.7,7.3,0.4,60.9,46.6,3.4,8.5,35035,52717,21.6,87.3,9.1,20.0,35,035
"Quay County, New Mexico",48.1,82200,25.5,0.9,18.1,0.2,55.4,48.3,1.1,6.9,35037,43698,20.4,87.7,4.5,25.4,35,037
"Rio Arriba County, New Mexico",42.4,230900,23.2,0.6,43.4,0.0,32.7,14.1,0.7,19.5,35039,53901,18.8,86.4,5.1,20.1,35,039
"Roosevelt County, New Mexico",32.0,136000,37.8,1.4,5.2,0.0,55.6,48.9,0.9,3.8,35041,52445,21.3,85.9,5.8,21.6,35,041
"San Juan County, New Mexico",38.0,185100,11.1,0.2,8.3,0.1,80.3,36.7,0.6,43.0,35045,53020,16.6,86.4,7.8,23.2,35,045
"San Miguel County, New Mexico",46.8,177600,27.7,0.7,46.7,0.2,24.7,17.4,1.2,5.5,35047,47400,26.2,85.7,5.3,22.0,35,047
"Sandoval County, New Mexico",41.1,282300,20.6,1.2,17.6,0.3,60.5,41.9,2.0,15.6,35043,84053,33.4,92.6,5.4,10.0,35,043
"Santa Fe County, New Mexico",48.5,416900,25.4,0.5,21.9,0.2,52.0,44.1,0.8,5.3,35049,74689,44.2,91.4,5.4,12.5,35,049
"Sierra County, New Mexico",57.3,144800,20.3,0.5,8.7,0.0,70.6,63.8,0.2,4.7,35051,37840,16.3,90.2,3.6,24.9,35,051
"Socorro County, New Mexico",39.7,143200,17.2,0.2,32.9,0.0,49.7,32.9,0.2,13.3,35053,47556,21.0,84.7,2.4,29.0,35,053
"Taos County, New Mexico",51.9,354000,18.9,0.1,31.8,0.0,49.2,40.5,0.3,8.4,35055,58908,37.1,93.4,5.0,14.4,35,055
"Torrance County, New Mexico",42.5,145100,23.1,0.4,18.4,0.6,57.5,48.9,1.7,5.5,35057,46250,14.9,86.5,11.6,20.4,35,057
"Union County, New Mexico",40.3,135900,21.2,0.0,18.5,0.0,60.3,54.0,0.8,7.0,35059,45319,18.1,88.9,6.6,19.5,35,059
"Valencia County, New Mexico",39.0,206800,35.2,0.6,24.6,0.1,39.4,31.1,1.2,7.6,35061,58333,20.8,85.9,6.9,18.4,35,061
"Albany County, New York",38.3,277400,0.8,2.8,3.1,0.3,93.0,69.0,11.4,0.9,36001,83149,45.2,93.2,5.2,12.9,36,001
"Allegany County, New York",38.9,97900,0.3,0.4,1.3,0.2,97.9,93.0,1.5,0.6,36003,61233,24.6,91.6,7.2,16.8,36,003
"Bronx County, New York",35.6,517000,5.6,16.9,31.8,0.6,45.1,8.8,29.1,2.6,36005,49036,22.0,75.3,11.1,26.9,36,005
"Broome County, New York",39.4,145100,0.7,2.2,2.2,0.2,94.6,80.1,5.1,0.9,36007,61059,30.6,91.0,6.7,18.9,36,007
"Cattaraugus County, New York",42.5,109400,0.7,1.0,0.6,0.0,97.7,88.4,1.4,4.0,36009,58248,20.7,89.2,5.2,17.6,36,009
"Cayuga County, New York",43.7,164200,0.4,1.5,1.5,0.0,96.5,87.6,3.0,0.9,36011,66583,23.9,88.9,3.9,13.8,36,011
"Chautauqua County, New York",42.7,119300,0.6,6.9,1.7,0.2,90.7,84.3,2.1,1.2,36013,56507,25.1,90.0,5.5,17.0,36,013
"Chemung County, New York",41.9,132100,0.8,1.5,1.3,0.0,96.4,84.5,5.8,1.1,36015,63469,26.9,90.9,6.3,15.8,36,015
"Chenango County, New York",44.9,128100,1.0,0.6,0.7,0.1,97.6,92.9,0.5,1.2,36017,62093,19.2,88.7,6.9,12.2,36,017
"Clinton County, New York",41.5,175100,0.7,0.9,1.7,0.1,96.6,89.1,2.9,0.9,36019,69208,26.8,88.2,4.0,13.8,36,019
"Columbia County, New York",49.5,309800,1.2,1.9,2.5,0.4,94.0,83.3,3.2,1.4,36021,83619,38.1,91.5,5.3,11.4,36,021
"Cortland County, New York",36.5,158100,0.4,1.3,1.8,0.0,96.5,89.7,2.0,1.5,36023,67527,28.3,90.9,5.7,12.8,36,023
"Delaware County, New York",48.8,176200,0.9,0.9,2.8,0.1,95.3,89.7,1.5,1.1,36025,60226,26.7,90.4,6.4,14.9,36,025
"Dutchess County, New York",42.6,368100,3.0,4.8,6.6,0.5,85.1,67.2,9.4,1.7,36027,97273,39.7,91.8,4.8,8.3,36,027
"Erie County, New York",40.3,217400,0.6,3.9,1.6,0.2,93.7,73.0,12.3,1.2,36029,71175,36.9,92.4,4.8,14.0,36,029
"Essex County, New York",49.5,200000,0.2,0.5,1.9,0.0,97.2,91.7,2.1,1.1,36031,70215,31.3,91.5,5.0,11.8,36,031
"Franklin County, New York",41.8,128600,0.4,0.9,1.4,0.2,97.2,83.8,3.3,8.1,36033,63747,23.8,87.3,4.7,16.5,36,033
"Fulton County, New York",44.1,156100,0.5,2.5,1.2,0.0,95.9,88.8,1.4,0.7,36035,62615,21.2,88.5,3.8,14.5,36,035
"Genesee County, New York",42.4,157800,1.6,1.3,1.6,0.2,95.3,88.4,1.8,1.6,36037,72055,23.6,92.5,4.2,10.6,36,037
"Greene County, New York",47.4,248300,1.0,3.1,2.2,0.3,93.4,83.5,4.2,1.0,36039,74011,28.9,88.8,3.3,11.0,36,039
"Hamilton County, New York",57.2,242000,0.0,0.4,1.2,0.4,98.0,91.5,0.9,1.7,36041,68950,26.9,89.3,5.4,10.0,36,041
"Herkimer County, New York",44.6,135000,0.4,1.5,0.8,0.0,97.3,91.6,1.0,0.7,36043,68858,22.6,91.7,4.4,13.3,36,043
"Jefferson County, New York",33.2,181000,2.1,2.4,2.7,0.0,92.7,80.8,4.6,1.7,36045,64978,25.7,91.3,6.4,13.4,36,045
"Kings County, New York",36.3,889700,3.6,5.2,9.6,0.4,81.1,36.2,27.5,1.3,36047,78548,41.3,84.2,7.5,18.9,36,047
"Lewis County, New York",42.0,158000,0.2,0.9,0.7,0.0,98.3,93.9,0.7,0.6,36049,68329,19.4,91.4,5.4,12.2,36,049
"Livingston County, New York",41.4,169600,0.8,2.3,1.2,0.1,95.5,88.9,1.8,0.7,36051,72464,30.6,92.6,4.5,11.6,36,051
"Madison County, New York",42.6,176800,0.5,0.7,1.3,0.1,97.5,90.6,1.6,0.9,36053,73141,28.0,93.3,4.1,9.7,36,053
"Monroe County, New York",39.5,197100,0.6,6.7,2.1,0.4,90.2,68.4,13.8,1.1,36055,74409,41.2,91.8,5.1,13.1,36,055
"Montgomery County, New York",40.1,141600,2.0,10.8,2.2,0.2,84.8,78.4,2.6,0.9,36057,62923,20.5,88.5,4.7,14.7,36,057
"Nassau County, New York",41.8,658700,1.1,2.9,14.0,0.6,81.5,55.4,10.9,0.9,36059,143408,48.7,92.1,4.8,5.3,36,059
"New York County, New York",38.9,1108900,2.4,5.3,15.9,0.7,75.7,46.3,12.5,1.5,36061,104553,64.0,89.2,7.0,15.8,36,061
"Niagara County, New York",43.2,177400,0.6,1.8,1.2,0.3,96.1,82.8,6.3,2.2,36063,67809,27.2,92.0,6.0,13.0,36,063
"Oneida County, New York",40.8,171100,0.8,3.4,2.4,0.2,93.2,79.5,5.2,0.8,36065,68819,27.8,88.9,4.7,14.6,36,065
"Onondaga County, New York",39.5,185300,0.6,2.7,1.9,0.5,94.3,74.6,10.2,1.7,36067,74740,38.1,91.7,5.1,13.9,36,067
"Ontario County, New York",43.9,202900,1.2,3.1,1.2,0.1,94.4,87.4,2.0,0.7,36069,79814,37.2,93.3,4.0,9.2,36,069
"Orange County, New York",36.9,361100,5.0,9.1,8.6,0.4,76.8,59.2,10.5,2.2,36071,96497,32.2,89.7,5.4,13.0,36,071
"Orleans County, New York",43.6,126200,1.9,1.4,1.7,0.2,94.8,85.6,4.6,1.0,36073,63838,17.5,86.7,5.8,13.0,36,073
"Oswego County, New York",40.6,139600,0.7,1.3,1.1,0.1,96.8,91.6,1.0,1.0,36075,68461,21.9,90.0,6.9,16.5,36,075
"Otsego County, New York",40.4,175900,0.6,1.4,2.1,0.1,95.7,88.7,2.2,0.8,36077,67086,33.9,92.1,5.3,14.1,36,077
"Putnam County, New York",44.2,448000,2.3,5.5,10.9,0.4,80.9,72.4,3.0,1.1,36079,127405,43.5,93.3,4.1,6.5,36,079
"Queens County, New York",40.4,699200,4.1,4.2,19.1,0.4,72.1,23.6,16.5,1.6,36081,84961,35.3,82.7,7.0,12.2,36,081
"Rensselaer County, New York",40.2,244300,0.8,3.2,1.7,0.2,94.1,79.8,6.3,0.9,36083,86663,37.3,92.7,5.6,11.8,36,083
"Richmond County, New York",40.4,658500,3.6,8.6,6.7,0.6,80.5,56.6,9.0,1.1,36085,98290,35.8,88.5,5.5,10.9,36,085
"Rockland County, New York",35.1,564200,1.6,4.2,14.0,0.3,80.0,60.6,10.5,0.9,36087,110631,42.1,87.7,5.9,15.6,36,087
"Saratoga County, New York",43.4,324800,0.5,1.4,1.8,0.1,96.2,87.8,1.6,0.8,36091,99653,43.8,94.2,3.1,6.7,36,091
"Schenectady County, New York",39.6,223100,1.3,4.0,2.5,0.2,91.9,68.7,10.1,1.8,36093,76989,35.1,91.8,5.8,12.5,36,093
"Schoharie County, New York",45.7,182000,0.6,1.6,1.6,0.1,96.1,89.1,1.3,0.7,36095,71188,25.0,92.0,5.4,10.8,36,095
"Schuyler County, New York",47.4,163300,0.1,0.8,1.0,0.0,98.0,92.8,1.0,0.9,36097,65625,25.4,90.8,6.3,15.1,36,097
"Seneca County, New York",42.8,142700,0.9,1.6,1.6,0.1,95.9,88.1,3.6,0.8,36099,66007,24.1,84.6,4.7,13.3,36,099
"St. Lawrence County, New York",39.0,119800,0.3,0.9,1.3,0.0,97.5,91.5,1.8,1.6,36089,61900,24.6,89.1,5.7,17.4,36,089
"Steuben County, New York",43.1,128600,0.3,0.8,0.7,0.1,98.1,91.8,1.5,0.8,36101,64740,26.0,91.8,5.8,13.7,36,101
"Suffolk County, New York",41.7,539500,1.4,4.6,15.7,0.4,77.8,63.2,6.8,1.2,36103,128329,39.9,90.5,4.6,6.4,36,103
"Sullivan County, New York",41.7,234800,1.2,7.3,9.5,0.4,81.6,67.1,7.9,2.9,36105,69826,29.7,87.7,6.1,15.2,36,105
"Tioga County, New York",44.8,153200,0.1,1.0,1.1,0.0,97.7,92.9,1.1,0.7,36107,71791,25.6,92.0,5.3,12.2,36,107
"Tompkins County, New York",32.8,271500,1.3,1.4,3.3,0.5,93.5,75.0,3.3,1.6,36109,73012,59.2,95.9,5.3,15.3,36,109
"Ulster County, New York",44.2,315100,2.4,4.4,4.2,0.8,88.2,73.5,5.7,1.5,36111,81804,37.1,91.7,5.1,14.3,36,111
"Warren County, New York",46.8,247600,0.4,0.7,1.8,0.0,97.2,91.9,1.1,0.6,36113,78239,34.6,91.9,3.8,9.1,36,113
"Washington County, New York",45.0,185000,0.6,1.0,1.1,0.2,97.1,89.6,2.3,0.6,36115,72342,21.2,90.3,5.4,10.8,36,115
"Wayne County, New York",43.6,163400,1.2,2.6,1.2,0.1,94.9,87.5,2.2,1.1,36117,73914,25.5,91.0,3.5,11.3,36,117
"Westchester County, New York",41.5,638400,4.2,5.4,16.7,0.8,73.0,50.0,12.9,1.3,36119,118411,52.5,89.4,6.0,8.9,36,119
"Wyoming County, New York",43.1,154700,1.5,1.1,0.9,0.0,96.4,88.7,3.8,0.7,36121,68913,18.2,86.7,3.8,10.6,36,121
"Yates County, New York",41.6,178000,0.6,0.5,1.4,0.0,97.4,94.0,0.7,0.6,36123,67521,25.0,84.4,2.9,14.1,36,123
"Alamance County, North Carolina",38.7,221200,8.9,1.0,4.6,0.3,85.2,59.5,19.6,1.8,37001,64445,27.7,88.5,4.9,14.1,37,001
"Alexander County, North Carolina",43.8,190000,3.9,0.5,0.8,0.1,94.6,85.8,4.0,3.4,37003,65268,15.4,85.6,5.2,12.1,37,003
"Alleghany County, North Carolina",51.4,199000,8.2,0.2,1.7,1.4,88.5,83.9,1.4,0.7,37005,44272,22.8,83.1,5.4,17.4,37,005
"Anson County, North Carolina",42.4,119300,2.5,0.6,0.5,0.0,96.4,44.4,46.7,1.6,37007,44245,10.9,82.4,6.9,21.2,37,007
"Ashe County, North Carolina",49.8,221900,4.3,0.5,0.7,0.4,94.2,91.2,1.0,1.0,37009,50827,22.4,87.5,5.4,14.1,37,009
"Avery County, North Carolina",46.5,233200,3.8,0.5,0.7,0.6,94.3,87.0,4.2,0.9,37011,57657,21.9,86.4,4.8,11.0,37,011
"Beaufort County, North Carolina",47.1,181200,6.0,0.5,1.2,0.0,92.2,66.2,22.7,1.2,37013,57997,20.6,88.1,5.4,18.0,37,013
"Bertie County, North Carolina",45.9,95800,1.5,0.2,0.4,0.1,97.8,34.3,60.0,1.8,37015,45931,17.8,82.0,8.4,19.8,37,015
"Bladen County, North Carolina",44.8,125800,4.0,0.5,4.0,0.4,91.0,53.8,33.0,4.1,37017,44528,20.6,88.6,4.3,21.2,37,017
"Brunswick County, North Carolina",56.1,314700,3.0,0.6,1.8,0.1,94.5,81.1,8.0,2.4,37019,74034,33.2,93.3,5.2,9.4,37,019
"Buncombe County, North Carolina",42.4,360000,4.2,0.5,3.3,0.3,91.7,81.2,5.4,1.2,37021,70578,44.6,92.3,3.5,11.8,37,021
"Burke County, North Carolina",44.9,170500,2.7,0.7,4.6,0.2,91.8,79.3,5.9,1.9,37023,55684,20.2,85.1,4.8,17.9,37,023
"Cabarrus County, North Carolina",37.7,318600,5.7,1.9,4.4,0.4,87.6,58.7,18.5,1.2,37025,86084,37.7,91.8,4.5,8.9,37,025
"Caldwell County, North Carolina",45.5,174000,2.8,0.7,2.8,0.1,93.6,85.7,4.1,0.8,37027,55401,18.6,82.8,4.8,12.7,37,027
"Camden County, North Carolina",40.9,289800,1.0,1.9,1.0,0.0,96.1,78.7,8.3,3.0,37029,87781,25.8,93.0,4.9,5.0,37,029
"Carteret County, North Carolina",50.1,304200,2.2,0.8,1.6,0.1,95.3,85.5,4.2,2.2,37031,70235,32.3,92.7,4.3,10.0,37,031
"Caswell County, North Carolina",46.2,151200,3.3,0.2,1.4,0.0,95.1,59.7,31.5,1.3,37033,59407,16.0,83.7,5.7,15.7,37,033
"Catawba County, North Carolina",41.8,218100,6.6,1.3,3.0,0.2,88.9,72.6,7.9,1.3,37035,64544,24.9,87.5,4.2,12.8,37,035
"Chatham County, North Carolina",47.6,397800,6.9,0.4,5.8,0.3,86.6,69.8,10.3,0.9,37037,88534,48.0,90.4,3.0,10.5,37,037
"Cherokee County, North Carolina",53.3,208700,1.6,0.9,0.7,0.3,96.5,90.1,1.5,3.0,37039,51496,24.2,91.4,5.4,14.6,37,039
"Chowan County, North Carolina",47.9,204400,1.8,0.4,1.7,0.0,96.1,60.0,32.9,2.5,37041,56982,24.5,87.4,5.9,20.5,37,041
"Clay County, North Carolina",54.5,263300,2.2,0.1,1.5,0.2,96.1,90.8,1.8,1.3,37043,53645,31.4,89.9,4.2,13.5,37,043
"Cleveland County, North Carolina",41.2,180200,3.2,0.4,0.6,0.2,95.6,71.0,18.4,2.0,37045,55769,21.1,87.5,5.7,17.2,37,045
"Columbus County, North Carolina",42.4,128300,4.8,0.2,0.4,0.0,94.5,59.0,28.6,5.4,37047,48184,15.1,86.5,4.7,18.8,37,047
"Craven County, North Carolina",39.2,206200,4.2,1.4,1.5,0.4,92.6,64.7,20.1,1.5,37049,64635,26.0,91.8,4.5,13.9,37,049
"Cumberland County, North Carolina",31.8,183700,4.3,4.2,3.5,0.4,87.6,40.6,36.4,3.6,37051,58780,27.2,92.6,7.7,17.2,37,051
"Currituck County, North Carolina",41.7,351200,2.2,0.8,1.8,0.1,95.1,84.4,5.1,1.4,37053,91548,29.3,93.9,2.9,7.6,37,053
"Dare County, North Carolina",48.5,425400,3.4,0.8,2.9,0.0,92.9,86.0,2.8,1.1,37055,81214,42.8,95.2,5.9,7.5,37,055
"Davidson County, North Carolina",42.3,200100,5.6,0.7,2.1,0.1,91.4,76.8,9.2,1.2,37057,62426,20.7,87.7,4.0,13.8,37,057
"Davie County, North Carolina",45.0,235300,6.3,0.6,1.1,0.0,92.0,82.5,4.0,3.9,37059,73234,26.8,90.7,4.5,10.0,37,059
"Duplin County, North Carolina",40.7,123200,11.7,1.4,9.1,0.5,77.3,50.8,22.7,1.1,37061,51880,17.5,81.9,4.7,17.9,37,061
"Durham County, North Carolina",35.8,351700,7.0,0.8,7.0,0.5,84.7,41.9,32.8,1.8,37063,79501,53.5,90.7,4.2,12.0,37,063
"Edgecombe County, North Carolina",41.7,116800,4.3,0.7,0.8,0.0,94.2,35.2,55.8,1.0,37065,48480,16.7,84.4,8.0,21.9,37,065
"Forsyth County, North Carolina",38.3,227800,8.0,1.5,4.8,0.4,85.4,54.2,24.9,1.6,37067,65541,36.9,89.9,5.3,14.7,37,067
